Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kevin Akins,OLB,Boston College,College Stats,6-2,218,4.73,31.5,15,117,6.78,4.15,
Roger Allen\AlleRo20,OG,Missouri Western,,6-3,326,5.25,,,,,,
Asher Allen\AlleAs99,CB,Georgia,College Stats,5-9,194,4.48,35.0,22,115,6.93,4.30,Minnesota Vikings / 3rd / 86th pick / 2009
Stanley Arnoux\ArnoSt99,ILB,Wake Forest,College Stats,6-0,232,4.56,31.5,19,121,7.22,4.39,New Orleans Saints / 4th / 118th pick / 2009
Robert Ayers\AyerRo99,DE,Tennessee,College Stats,6-3,272,4.77,29.5,18,102,7.56,4.51,Denver Broncos / 1st / 18th pick / 2009
Chris Baker,DT,Hampton,,6-2,326,4.94,35.5,24,106,8.06,4.90,
Ramses Barden\BardRa00,WR,Cal Poly,,6-6,229,4.51,33.5,17,118,,4.26,New York Giants / 3rd / 85th pick / 2009
Kevin Barnes\BarnKe99,CB,Maryland,College Stats,6-0,187,4.45,38.5,,128,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009
Connor Barwin\BarwCo99,OLB,Cincinnati,College Stats,6-4,256,4.47,40.5,21,128,6.87,4.18,Houston Texans / 2nd / 46th pick / 2009
Will Beatty\BeatWi20,OT,Texas Tech,College Stats,6-6,307,5.06,33.5,27,107,7.62,4.77,New York Giants / 2nd / 60th pick / 2009
Travis Beckum\BeckTr00,TE,Wisconsin,College Stats,6-3,243,4.61,,28,,,,New York Giants / 3rd / 100th pick / 2009
Darry Beckwith\BeckDa99,ILB,LSU,College Stats,6-0,242,4.63,26.5,23,110,7.39,4.50,
Kahlil Bell\BellKa00,RB,UCLA,College Stats,5-11,212,4.74,34.5,15,114,6.87,4.20,
Joel Bell,OT,Furman,,6-7,315,5.11,30.0,27,109,7.55,4.57,
Michael Bennett\BennMi99,DE,Texas A&M,College Stats,6-3,274,4.86,31.0,24,110,,,
Demonte' Bolden,DT,Tennessee,,6-3,285,4.95,31.5,,109,7.50,4.78,
Jason Boltus,QB,Hartwick,,6-3,225,4.82,31.5,26,111,7.00,4.47,
Rhett Bomar\BomaRh00,QB,Sam Houston State,,6-2,225,4.70,,25,106,6.91,4.06,New York Giants / 5th / 151st pick / 2009
Alex Boone\BoonAl21,OT,Ohio State,,6-7,328,5.16,27.5,33,103,7.83,4.69,
Ron Brace\BracRo99,DT,Boston College,College Stats,6-3,330,5.48,28.0,32,99,8.15,4.73,New England Patriots / 2nd / 40th pick / 2009
Tom Brandstater\BranTo00,QB,Fresno State,College Stats,6-5,220,4.87,28.5,,106,6.93,4.37,Denver Broncos / 6th / 174th pick / 2009
Marquez Branson\BranMa00,FB,Central Arkansas,,6-2,247,4.55,35.0,22,109,,,
Justin Brantly,P,Texas A&M,College Stats,6-3,249,4.83,,,,,,
Robert Brewster\BrewRo20,OT,Ball State,,6-4,325,5.29,30.5,23,98,7.68,4.75,Dallas Cowboys / 3rd / 75th pick / 2009
Travis Bright,OG,BYU,College Stats,6-4,321,5.26,35.5,34,108,7.75,4.72,
Jasper Brinkley\BrinJa99,ILB,South Carolina,College Stats,6-2,252,4.67,35.5,26,114,7.03,4.32,Minnesota Vikings / 5th / 150th pick / 2009
Kenny Britt\BritKe00,WR,Rutgers,College Stats,6-3,218,4.47,37.0,23,124,,4.47,Tennessee Titans / 1st / 30th pick / 2009
Eben Britton\BritEb20,OT,Arizona,College Stats,6-6,309,5.14,28.5,24,100,7.87,4.91,Jacksonville Jaguars / 2nd / 39th pick / 2009
Jared Bronson\BronJa00,TE,Central Washington,,6-4,253,4.70,32.5,,116,7.15,4.33,
Nathan Brown,QB,Central Arkansas,,6-1,219,4.86,30.5,,106,7.43,4.44,
Everette Brown\BrowEv99,DE,Florida State,College Stats,6-1,256,4.65,31.5,26,114,7.55,4.53,Carolina Panthers / 2nd / 43rd pick / 2009
Donald Brown\BrowDo00,RB,Connecticut,College Stats,5-10,210,4.46,41.5,,125,6.93,4.10,Indianapolis Colts / 1st / 27th pick / 2009
Cody Brown\BrowCo96,OLB,Connecticut,College Stats,6-2,244,4.76,36.5,26,120,7.10,4.40,Arizona Cardinals / 2nd / 63rd pick / 2009
Andre Brown\BrowAn03,RB,North Carolina State,College Stats,6-0,224,4.37,37.0,24,115,7.35,4.33,New York Giants / 4th / 129th pick / 2009
Rob Bruggeman\BrugRo20,C,Iowa,,6-4,293,5.05,,30,,,,
David Bruton\BrutDa99,FS,Notre Dame,College Stats,6-2,219,4.40,41.5,19,132,6.60,4.28,Denver Broncos / 4th / 114th pick / 2009
