Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Husain Abdullah\AbduHu99,FS,Washington State,College Stats,6-0,204,4.63,32.5,16,115,7.07,,
Jamar Adams\AdamJa20,SS,Michigan,College Stats,6-2,212,4.59,34.0,,121,6.90,4.49,
Xavier Adibi\AdibXa99,OLB,Virginia Tech,College Stats,6-2,232,4.69,30.0,,110,,4.47,Houston Texans / 4th / 118th pick / 2008
Erik Ainge\AingEr00,QB,Tennessee,College Stats,6-5,225,4.98,21.5,,108,7.51,4.60,New York Jets / 5th / 162nd pick / 2008
Branden Albert\AlbeBr20,OG,Virginia,College Stats,6-6,309,5.17,26.0,23,111,7.97,4.78,Kansas City Chiefs / 1st / 15th pick / 2008
Steve Allen,ILB,West Texas A&M,,6-0,236,4.87,,17,111,,,
Anthony Alridge,RB,Houston,College Stats,5-9,170,4.36,30.5,,134,6.88,,
Danny Amendola\AmenDa00,WR,Texas Tech,College Stats,5-10,183,4.58,27.5,13,103,6.81,4.25,
Adrian Arrington\ArriAd00,WR,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008
Donnie Avery\AverDo00,WR,Houston,College Stats,5-11,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008
Cliff Avril\AvriCl99,OLB,Purdue,College Stats,6-3,253,4.51,32.5,27,117,6.90,4.51,Detroit Lions / 3rd / 92nd pick / 2008
Sam Baker\BakeSa21,OT,Southern California,College Stats,6-5,309,5.50,,28,,,,Atlanta Falcons / 1st / 21st pick / 2008
Kentwan Balmer\BalmKe99,DT,North Carolina,College Stats,6-4,308,5.29,29.0,33,103,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008
Dominique Barber\BarbDo99,FS,Minnesota,College Stats,6-0,210,4.68,34.0,23,117,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008
Gary Barnidge\BarnGa01,TE,Louisville,College Stats,6-6,243,4.61,31.0,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008
Josh Barrett\BarrJo99,SS,Arizona State,College Stats,6-2,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008
Kirk Barton\BartKi20,OT,Ohio State,,6-4,310,5.01,,34,,,,Chicago Bears / 7th / 247th pick / 2008
Demetress Bell\BellDe20,OT,Michigan State,,6-5,303,5.18,26.5,9,109,7.65,4.65,Buffalo Bills / 7th / 219th pick / 2008
Beau Bell\BellBe99,ILB,UNLV,College Stats,6-1,244,4.90,,25,,,,Cleveland Browns / 4th / 104th pick / 2008
Martellus Bennett\BennMa00,TE,Texas A&M,College Stats,6-6,259,4.68,34.0,18,118,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008
Earl Bennett\BennEa00,WR,Vanderbilt,College Stats,5-11,209,4.48,26.0,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008
Yvenson Bernard,RB,Oregon State,College Stats,5-8,204,4.81,29.5,,112,7.22,4.73,
Davone Bess\BessDa00,WR,Hawaii,College Stats,5-10,194,4.64,31.5,12,118,6.97,4.27,
Kroy Biermann\BierKr99,OLB,Montana,,6-3,246,4.85,31.5,29,112,7.08,4.56,Atlanta Falcons / 5th / 154th pick / 2008
Adam Bishop,TE,Nevada,College Stats,6-5,248,4.98,27.0,21,113,7.14,4.28,
James Blair,OG,Western Michigan,,6-3,323,5.28,23.5,28,103,8.44,5.33,
Tommy Blake,DE,TCU,College Stats,6-3,281,4.78,,,,,,
Todd Blythe,WR,Iowa State,College Stats,6-5,214,4.65,31.5,,118,6.92,4.23,
Brian Bonner,SS,TCU,College Stats,5-11,196,4.61,31.0,17,113,7.21,4.43,
Barry Booker,DT,Virginia Tech,College Stats,6-4,285,5.06,,24,,,,
John David Booty\BootJo00,QB,Southern California,College Stats,6-2,218,4.82,22.5,,99,,4.58,
Alvin Bowen\BoweAl99,OLB,Iowa State,College Stats,6-1,223,4.79,34.0,15,119,7.21,4.30,Buffalo Bills / 5th / 147th pick / 2008
Zack Bowman\BowmZa20,CB,Nebraska,College Stats,6-0,197,4.39,30.5,18,122,7.10,4.21,Chicago Bears / 5th / 142nd pick / 2008
Adarius Bowman,WR,Oklahoma State,College Stats,6-3,223,4.74,,14,,,,
Cory Boyd\BoydCo01,RB,South Carolina,College Stats,6-0,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008
Mark Bradford,WR,Stanford,College Stats,6-1,211,4.69,36.5,19,120,7.12,4.47,
Tyvon Branch\BranTy99,CB,Connecticut,College Stats,5-11,204,4.31,34.0,19,120,,4.40,Oakland Raiders / 4th / 100th pick / 2008
Brandon Breazell,WR,UCLA,College Stats,6-0,160,4.41,30.5,,115,6.97,,
Colt Brennan\BrenCo00,QB,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008
Alex Brink\BrinAl00,QB,Washington State,College Stats,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008
Brian Brohm\BrohBr00,QB,Louisville,College Stats,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008
Durant Brooks\BrooDu20,P,Georgia Tech,College Stats,6-0,204,5.20,,,,,,Washington Redskins / 6th / 168th pick / 2008
Travis Brown,WR,New Mexico,College Stats,6-2,202,4.49,30.0,13,120,7.18,4.38,
Titus Brown\BrowTi20,OLB,Mississippi State,College Stats,6-2,246,4.82,,18,,,,
Thomas Brown\BrowTh01,RB,Georgia,College Stats,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008
Duane Brown\BrowDu20,OT,Virginia Tech,College Stats,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans / 1st / 26th pick / 2008
Red Bryant\BryaRe99,DT,Texas A&M,College Stats,6-4,318,5.00,28.0,20,111,7.75,4.64,Seattle Seahawks / 4th / 121st pick / 2008
Dorien Bryant,WR,Purdue,College Stats,5-10,174,4.49,,,119,6.88,4.24,
Tim Bugg,LS,Indiana,,6-0,257,5.12,,17,,,,
Keenan Burton\BurtKe00,WR,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008
Ezra Butler,OLB,Nevada,College Stats,6-1,245,4.65,,,,,,
Andre Caldwell\CaldAn00,WR,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008
Caleb Campbell\CampCa00,SS,Army,College Stats,6-2,229,4.57,,24,,,,Detroit Lions / 7th / 218th pick / 2008
Calais Campbell\CampCa99,DE,Miami (FL),College Stats,6-8,290,5.04,29.5,16,111,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008
John Carlson\CarlJo00,TE,Notre Dame,College Stats,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008
Art Carmody,K,Louisville,College Stats,5-9,177,5.12,,,,,,
Antoine Cason\CasoAn99,CB,Arizona,College Stats,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers / 1st / 27th pick / 2008
Simeon Castille\CastSi20,FS,Alabama,College Stats,6-0,195,4.63,31.5,,119,7.07,4.36,
Jehuu Caulcrick\CaulJe00,FB,Michigan State,College Stats,6-0,254,4.69,33.0,16,109,7.40,4.72,
Jamaal Charles\CharJa00,RB,Texas,College Stats,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008
Gosder Cherilus\CherGo20,OT,Boston College,College Stats,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions / 1st / 17th pick / 2008
